customer_id,nama,no_telp,skor_probabilitas
31259,Cinthia Gunarto,+62 (092) 517 2079,0.08933079436448839
31453,"Tgk. Halima Nugroho, M.Pd",(074) 533 1367,0.08933079436448839
31433,Calista Hidayat,+62 (035) 368 9558,0.08933079436448839
31324,"Oni Mardhiyah, S.I.Kom",+62-46-688-0806,0.08933079436448839
29697,Yessi Mansur,+62 (045) 913-3341,0.08930845633036591
29718,Gamanto Suryono,+62-008-005-9339,0.08930845633036591
29400,Drs. Ade Laksmiwati,+62 (50) 072 5704,0.08930845633036591
29402,Alambana Maryadi,+62-135-535-3474,0.08930845633036591
29723,Restu Zulaika,+62 (045) 500 5660,0.08930845633036591
29722,Gadang Gunawan,(0558) 642-6844,0.08930845633036591
29762,"Kanda Riyanti, S.I.Kom",0867756376,0.08930845633036591
29678,Michelle Prasetya,(031) 085-2074,0.08930845633036591
29439,Cinta Ardianto,+62-350-057-7121,0.08930845633036591
29621,drg. Keisha Kusumo,+62 (0875) 382-6362,0.08930845633036591
29661,Fathonah Lestari,+62 (076) 910 9062,0.08930653280510253
29466,"Maman Thamrin, M.TI.",+62 (0610) 678-0412,0.08930653280510253
17838,Sutan Lulut Situmorang,+62 (079) 939-6728,0.08927202231544493
16070,Salimah Sirait,+62-75-746-4301,0.08927202231544493
32168,T. Panca Saefullah,080 377 4084,0.08925221747407623
35910,"R. Halim Maulana, M.TI.",+62-0366-894-5721,0.08922152616435045
30930,dr. Nilam Sihotang,0855148337,0.08918485037909328
35524,Puspa Utama,(0650) 895-9074,0.08917679374873587
35733,"Tgk. Umi Narpati, S.IP",(024) 407 6818,0.08917679374873587
35488,Dasa Handayani,+62 (20) 324 1148,0.08915015780310127
35726,Prasetyo Hidayanto,+62-0061-436-7744,0.08915015780310127
31085,Ika Usamah,+62-076-502-3394,0.08911443226851788
31457,Tgk. Puji Nurdiyanti,+62 (0557) 773-5839,0.08911443226851788
31266,Asman Hutagalung,(0185) 689-3670,0.08911443226851788
29127,Saiful Agustina,+62-90-883-9589,0.0890399106970149
28638,Fathonah Waluyo,+62 (723) 055 2928,0.0890399106970149
28365,"Ir. Jane Halimah, S.Psi",0818241242,0.0890399106970149
32719,Sakura Hariyah,+62-48-935-1727,0.08901264450187411
32917,Anggabaya Utama,0841254212,0.08901264450187411
32970,Puti Permadi,+62 (088) 425 1198,0.08901264450187411
33065,Tina Anggriawan,+62 (92) 301-7160,0.08901264450187411
27689,Puji Simanjuntak,(016) 096-6323,0.08900964174691212
31914,Akarsana Rahimah,+62 (609) 292-3523,0.08897146715306141
32177,"Anita Prakasa, S.Farm",+62 (0660) 587-5112,0.08897146715306141
32216,"Pranawa Sitompul, S.E.",+62 (995) 232 6146,0.08897146715306141
32064,"H. Purwa Sudiati, M.TI.",(0362) 629-1538,0.08897146715306141
33265,"Yono Wasita, S.Psi",(088) 477 8481,0.08897146715306141
31998,Ratna Utama,+62-0417-293-4435,0.08897146715306141
29706,Alika Ardianto,+62 (016) 582 6915,0.08894816262149231
33624,"Sutan Galih Suartini, M.Kom.",+62 (92) 626 9769,0.08893926501095713
33657,"Labuh Gunawan, S.T.",+62-047-234-6870,0.08893926501095713
32699,R.A. Alika Hardiansyah,(058) 668-5534,0.08886946879362187
33058,"Darman Saputra, M.Ak",+62 (258) 127 5903,0.08886946879362187
33027,Raina Sitorus,+62 (958) 579 5002,0.08886946879362187
32948,Laila Situmorang,+62 (0201) 700-8379,0.08886946879362187
34704,Padmi Prasetya,+62-66-206-7266,0.08886881395335412
31293,dr. Ami Rahimah,0818677793,0.08883934970094902
36107,Gamblang Najmudin,(031) 667 8469,0.08883584245536456
34750,Silvia Samosir,(0150) 875 5092,0.08883584245536456
34633,"Dr. Hari Tarihoran, S.Gz",+62-0197-097-3459,0.08883584245536456
34572,Talia Agustina,(066) 798-0618,0.08883584245536456
34721,Tami Kusumo,(031) 379 5094,0.08883584245536456
36202,"drg. Ulva Sitompul, M.Pd",(0186) 502 7350,0.08883584245536456
35659,Candrakanta Hassanah,081 730 1035,0.08879044044811947
33638,"Drs. Nasrullah Latupono, S.Psi",+62-914-370-8908,0.08878084065514713
34245,Iriana Marpaung,+62-402-608-7236,0.08876860412048931
34258,"Ikhsan Januar, S.Kom",+62 (93) 233 4829,0.08876860412048931
35598,Dr. Arta Prasetyo,+62 (92) 528-6745,0.0887632645927833
33357,"Vicky Fujiati, S.Sos",(0108) 163-4186,0.08875715839879883
33408,"Daliono Kurniawan, S.Kom",+62-661-271-9131,0.08875715839879883
33461,Balapati Wahyudin,+62 (50) 712-2700,0.08875715839879883
33773,KH. Hendri Puspita,+62 (508) 802 8030,0.0887536674518092
33680,"Elma Permadi, M.Kom.",+62 (86) 076 7788,0.0887536674518092
33857,Dartono Susanti,+62-520-863-5959,0.08868648525997663
33750,R. Emas Firmansyah,+62-0468-019-8423,0.08868648525997663
33815,Marsudi Hasanah,(040) 802 6451,0.08868648525997663
31363,Paiman Lazuardi,(058) 189 6943,0.08867307962887527
31455,Zamira Rahmawati,+62 (0840) 622-3228,0.08867307962887527
31256,Kiandra Siregar,+62-0656-665-7871,0.08867307962887527
29958,Hana Riyanti,+62-086-961-5768,0.08864073684324426
33730,"Cakrajiya Napitupulu, M.Ak",+62 (0787) 789 3227,0.08854324962339338
33639,Artawan Nurdiyanti,(072) 389-0476,0.08854324962339338
32293,Dewi Wulandari,(032) 738 9459,0.08851436511920803
33238,Yulia Wastuti,+62-17-623-8843,0.08851436511920803
31789,"Dt. Bahuraksa Sitorus, S.Sos",(0090) 835 4415,0.08851436511920803
16706,"Ika Hutapea, S.I.Kom",084 414 1035,0.08850292759358187
35672,Safina Wahyuni,+62 (075) 884-5192,0.08843636836440702
32995,H. Tugiman Sirait,+62 (528) 178 8984,0.08839118282059633
34247,Ir. Vega Wibisono,+62 (0867) 590 9449,0.08836593596810888
34503,Oni Santoso,(071) 990 6019,0.08836593596810888
31348,Zizi Hakim,+62-58-926-1770,0.08836027436030935
31233,Cakrawala Haryanto,+62-70-313-6601,0.08836027436030935
31473,Zulfa Winarno,+62-0606-202-9179,0.08836027436030935
30787,Ir. Pandu Pertiwi,(0784) 156-1120,0.08830951291002935
30692,Wahyu Mansur,0816696124,0.08830951291002935
30694,"Ellis Ardianto, S.Farm",(017) 848 8271,0.08830951291002935
34312,Dartono Aryani,(033) 381 7579,0.08827979995053307
34504,Dewi Fujiati,(065) 639 4050,0.08827979995053307
31509,"Ir. Rika Wijaya, S.T.",+62 (075) 568-0493,0.08821898075108021
31510,Edison Haryanto,+62-0410-771-8401,0.0882173621533702
32592,"dr. Ida Nugroho, S.I.Kom",(062) 777 1611,0.0882148216321823
32753,Eva Prabowo,+62 (412) 932 3517,0.0882148216321823
33064,"R.A. Nurul Usamah, M.Kom.",+62 (0705) 612-7394,0.0882148216321823
32958,"Keisha Pertiwi, S.E.I",0885587804,0.0882148216321823
32597,"Aris Prabowo, M.Ak",+62 (029) 804-0602,0.0882148216321823
32620,Kasusra Purwanti,081 827 9518,0.0882148216321823
32808,Jane Pratama,(013) 878-4013,0.0882148216321823
29643,"Alika Sihotang, M.Pd",+62 (16) 646-0079,0.08819527557931366
29524,Jumadi Mansur,+62 (515) 569 9411,0.08819527557931366
29938,"drg. Gadang Novitasari, M.Kom.",+62-56-513-0974,0.08819527557931366
34316,Cahya Prastuti,+62 (005) 414-7828,0.08818141902518248
34317,Dr. Adinata Lestari,+62 (030) 375-4889,0.08818141902518248
36215,Jamalia Nasyiah,+62 (051) 640-9987,0.08818141902518248
13863,Hairyanto Sitompul,(0517) 525 2633,0.08816115293915797
17757,Hamima Melani,(063) 285-9723,0.08816115293915797
35071,"Zulfa Simanjuntak, S.Farm",087 334 5886,0.08813860072352085
33528,"Drs. Kasiyah Mulyani, S.Kom",+62 (099) 538 8844,0.0881373078760828
33335,Ida Widodo,+62 (0851) 044-3058,0.0881373078760828
33397,"Puti Kani Maryadi, S.E.I",+62-008-697-3621,0.0881373078760828
33338,Cut Tari Prayoga,+62 (031) 617-8325,0.0881373078760828
33144,Wirda Maulana,+62 (0266) 233 1781,0.0881373078760828
30770,Aurora Nugroho,+62 (003) 386 4455,0.08807306130887253
30814,Dewi Dongoran,+62-53-872-8837,0.08807306130887253
30764,"Pangestu Nashiruddin, S.T.",(025) 804-0213,0.08807306130887253
35722,Candra Irawan,+62 (22) 019 5821,0.08803875941131237
35657,"Oliva Handayani, M.M.",(0202) 704-3507,0.08803875941131237
34124,Elma Kurniawan,+62 (0589) 024-9184,0.08802923303691763
34167,Baktianto Pranowo,+62-0137-203-5037,0.08802923303691763
33734,Bakidin Yuliarti,+62 (910) 887 1330,0.08802923303691763
34200,Kartika Hutapea,+62 (0460) 116-4062,0.08802923303691763
33810,Dian Lazuardi,(070) 265-7328,0.08802923303691763
34022,Rina Gunawan,(000) 357-4614,0.08802923303691763
33900,"Mila Gunawan, M.M.",+62 (0068) 895-1030,0.08797222917140649
34009,"Arta Siregar, S.T.",+62 (08) 934 9992,0.08797222917140649
33217,Kamaria Puspasari,(0433) 290-1974,0.08792681077436479
31064,Sidiq Gunawan,(096) 150 3659,0.08792229627640116
31458,Mila Manullang,+62 (56) 592 2615,0.08792229627640116
31086,Dimas Wulandari,+62 (17) 811-1225,0.08792229627640116
31492,Ratna Pradipta,(099) 271 5726,0.08792229627640116
31434,Laras Yolanda,+62-003-030-3242,0.08792229627640116
31299,Asirwada Winarsih,089 798 6291,0.08792229627640116
31055,"Putri Hutagalung, S.Farm",+62 (0908) 115 9986,0.08792229627640116
31396,Cemeti Situmorang,+62-455-775-1194,0.08792229627640116
31521,Cengkir Budiman,+62-177-127-3628,0.08792229627640116
31062,Usyi Thamrin,+62-040-009-3852,0.08792229627640116
31054,"Ir. Diah Damanik, M.Pd",0866757515,0.08792229627640116
32957,Gina Aryani,+62 (072) 835-3807,0.08790279498897184
32725,Ir. Cahyo Dabukke,(0842) 332-2807,0.08790279498897184
32598,"Tgk. Makuta Widiastuti, S.H.",(0410) 178-2854,0.08790279498897184
32730,"Galang Winarno, M.Ak",+62 (70) 642-5108,0.08790279498897184
32625,Nadine Pratiwi,+62 (110) 116 6932,0.08790279498897184
31500,Wulan Marbun,+62-83-902-0367,0.08780835332297662
28817,Farah Uwais,+62-210-235-7053,0.08780255975790549
28729,Devi Kurniawan,+62-040-585-2950,0.08780255975790549
29185,"Mustofa Kurniawan, S.Sos",+62-982-231-1407,0.08780255975790549
34921,Teddy Hutagalung,083 268 5485,0.08779804902287465
32573,Wage Aryani,+62-094-873-8437,0.08776123248188214
34297,Banawa Lazuardi,+62 (96) 147-1393,0.08772944392058125
31515,Zelaya Mandala,0887539362,0.08770666548592339
31102,Mustika Permata,+62 (0686) 548-7033,0.08770666548592339
32286,Eva Budiyanto,(0683) 577 0415,0.08765018790831108
32346,"dr. Ella Manullang, S.Gz",(083) 891-4031,0.08765018790831108
31832,Cagak Saragih,+62 (96) 206 0041,0.08765018790831108
33077,Prabawa Kuswoyo,+62 (009) 381-5073,0.08765018790831108
32349,Bakidin Hastuti,0866780475,0.08765018790831108
32002,Kiandra Pradana,+62-0893-166-3778,0.08765018790831108
34790,Endah Purnawati,+62 (070) 161-9567,0.08762527185955649
34634,Tgk. Vicky Saragih,(0653) 654-5965,0.08762527185955649
34760,Puti Irawan,+62 (076) 798 0934,0.08762527185955649
32426,Daliman Melani,+62 (006) 168 7563,0.08762144694675014
33199,Umi Pangestu,+62 (92) 430-6687,0.08762144694675014
32367,Violet Pratama,+62 (34) 953 2562,0.08762144694675014
31939,"R. Purwanto Yolanda, S.I.Kom",+62 (0934) 342 1695,0.08762144694675014
34892,Victoria Marbun,+62 (073) 998-1085,0.08761460392048369
35353,Drs. Gangsar Haryanti,+62 (28) 005 6405,0.08761460392048369
35330,Kenes Marpaung,+62-063-137-4426,0.08761460392048369
35273,Cengkir Uyainah,+62-023-382-5917,0.08761460392048369
35253,"Tedi Pradipta, S.Kom",+62-67-608-0404,0.08761460392048369
30832,Ozy Narpati,+62 (056) 618 5550,0.08756151206487028
30833,"Puti Kamaria Hastuti, S.Psi",0846750298,0.08756151206487028
30704,Irnanto Lazuardi,(059) 836-2487,0.08756151206487028
33142,Devi Lailasari,085 517 4211,0.08754469442271962
31934,dr. Diana Halimah,+62 (087) 989-0097,0.08754469442271962
31839,Silvia Namaga,+62 (001) 950-1675,0.08754469442271962
32490,Fathonah Anggriawan,+62-0693-867-1296,0.08754469442271962
29916,"Tgk. Elvina Lazuardi, S.Ked",088 644 0958,0.08753696790850976
35359,"Puti Calista Saputra, S.T.",+62 (0787) 720 1827,0.08752265509581628
32584,dr. Luwes Hutagalung,+62 (013) 800-8907,0.08748472166463384
32806,"dr. Ani Kusumo, S.Gz",+62 (68) 702 4560,0.08748472166463384
32934,"Warta Sirait, S.IP",+62-268-852-2273,0.08748472166463384
32661,Queen Habibi,+62 (668) 900-8070,0.08746754589361257
32850,Dt. Jarwadi Hutagalung,+62 (081) 997 4614,0.08746754589361257
32681,Ikin Haryanti,+62 (0650) 034-9667,0.08746754589361257
33069,"Dt. Edi Tampubolon, S.Farm",+62 (223) 170 6433,0.08746754589361257
32715,"R. Gilda Wastuti, S.H.",+62-0644-183-2860,0.08746754589361257
32751,Lamar Mardhiyah,(0222) 345 5801,0.08746754589361257
32911,"Ika Namaga, S.Pd",086 319 9984,0.08746754589361257
35762,Elma Agustina,+62-428-798-4376,0.08745593873332727
32879,R.A. Anita Mansur,+62-617-360-1832,0.0874541491378334
35474,Jinawi Wastuti,0843013735,0.08741200656157212
35449,R.A. Yance Gunawan,+62-059-774-4094,0.08741200656157212
35521,Dr. Fitriani Saragih,(0450) 231 2552,0.08741200656157212
33834,Tiara Januar,+62 (0674) 844 4310,0.0873235579745202
29855,Hardi Sinaga,+62-25-309-9717,0.08730496473296362
32941,"Puti Raisa Latupono, S.Ked",+62 (0954) 476-6422,0.08728228634625562
34603,"dr. Citra Wulandari, M.Pd",+62 (0214) 880-2496,0.08725067706544305
34382,Victoria Dabukke,(0026) 822 4206,0.08725067706544305
34350,Adika Putra,+62 (0788) 748 2945,0.08724436247298825
28536,Kenari Putra,(069) 890 1390,0.08723242053902668
31116,Muni Laksmiwati,+62 (357) 185 7363,0.08722169794500514
31507,Lintang Hutapea,(065) 457 6330,0.08722169794500514
31322,"Diana Nasyidah, S.Pd",+62 (0091) 633 6944,0.08720420229026582
33876,Bagas Permata,+62 (211) 354-1040,0.08717872854237001
31791,Kezia Dabukke,+62 (37) 735 3138,0.08717178987543485
31977,Mila Marpaung,(064) 227-7437,0.08717178987543485
31015,dr. Ulva Hidayat,(0768) 236-2390,0.08716245022773884
34855,"Gina Mulyani, M.Kom.",+62 (484) 841-6302,0.08715053943220476
35405,"dr. Tina Hidayat, M.Ak",(059) 805 7348,0.08715053943220476
35313,Cut Ciaobella Prabowo,(0951) 823-0184,0.08715053943220476
30538,Maida Santoso,+62 (0404) 765 8193,0.08704806106861342
34095,Lili Astuti,+62 (020) 835 3363,0.08702880805191264
35501,"drg. Emil Waluyo, S.H.",+62 (0154) 118 1647,0.08700587930978916
33628,Yuliana Fujiati,+62 (825) 928-9291,0.08699645403807557
34014,"Zulaikha Mulyani, M.Ak",+62 (16) 717 2280,0.08699645403807557
33759,Rahmi Pratiwi,+62 (013) 875-2790,0.08699645403807557
34170,"Sutan Banawi Sitorus, S.Psi",(060) 030-4376,0.08699645403807557
33522,KH. Warsita Situmorang,+62-28-298-8973,0.08697511561161975
34904,Patricia Hasanah,+62-205-571-5576,0.08696831825080731
35876,"Indah Maulana, S.Pd",(0940) 422 1932,0.08696831825080731
34894,Almira Rahayu,(067) 521 9705,0.08696831825080731
30996,Maria Hariyah,+62 (57) 001 7193,0.08693783287505995
34145,Nugraha Yolanda,+62 (218) 000 0332,0.08693047508062064
33738,Opung Yuniar,+62-96-819-8481,0.08693047508062064
33818,Kayun Budiman,+62 (002) 352 9288,0.08693047508062064
33964,Prima Habibi,(022) 047-8257,0.08693047508062064
33819,Ulva Sitompul,(066) 347 7254,0.08693047508062064
33761,Sutan Bancar Kurniawan,+62 (60) 081-4115,0.08693047508062064
34087,Cawisadi Winarno,+62-64-817-3655,0.08693047508062064
31379,Ir. Omar Ardianto,(0986) 678 2753,0.08686901973961818
31123,"Tgk. Emil Natsir, S.Pd",087 729 3453,0.08686901973961818
31117,"dr. Fitria Nainggolan, S.Gz",(018) 011-2937,0.08686901973961818
31210,"Jais Uyainah, M.Farm",(0691) 330-4511,0.08686901973961818
30736,Ir. Mahdi Najmudin,+62-0134-188-1649,0.0868592293195489
32642,Zamira Najmudin,(0241) 993-3858,0.0868393028786806
32794,"Tgk. Bagus Rahimah, S.IP",+62 (38) 242 2257,0.0868393028786806
32793,"Dr. Asmadi Santoso, M.Farm",+62-082-833-9917,0.0868393028786806
33033,Cawisono Saefullah,(0850) 070 5501,0.0868393028786806
32731,"dr. Rahayu Salahudin, S.Ked",081 894 1240,0.0868393028786806
32856,Latif Permata,+62 (039) 951 6269,0.0868393028786806
32860,"Jamil Saptono, S.E.I",0894071343,0.0868393028786806
29901,"Nova Ramadan, S.T.",(022) 469-2816,0.0867974521496585
29522,"Cut Kezia Mardhiyah, S.T.",080 217 0395,0.0867974521496585
30526,"Sutan Pangeran Rahimah, S.Pd",(010) 125 2775,0.08679646285869855
29454,Liman Kusmawati,+62 (50) 584-7763,0.08679557755198465
28170,Sadina Melani,(0076) 580-4096,0.08679557755198465
29945,"Betania Wahyuni, S.Kom",(051) 819-8683,0.08679557755198465
15626,Ajeng Latupono,(032) 262 5837,0.0867668926539582
28677,"Balapati Pradana, S.Pd",+62-07-279-8261,0.08673665888025522
28920,drg. Ajiman Wibowo,+62 (91) 090 7231,0.08671726804133585
32316,H. Prasetyo Andriani,+62 (095) 288 2535,0.0866839227992155
31752,Chelsea Januar,+62-78-200-2079,0.0866839227992155
32143,Drs. Oliva Simbolon,(0810) 221 4800,0.0866839227992155
32279,Emin Simanjuntak,+62-095-304-4971,0.0866839227992155
31829,Puput Widiastuti,(0329) 453 9230,0.0866839227992155
32277,"Ir. Carla Thamrin, S.IP",(045) 513 6653,0.0866839227992155
32437,"Drs. Jarwadi Mulyani, S.E.",+62 (53) 794 5257,0.0866839227992155
33486,drg. Padmi Widodo,(074) 701-8737,0.0866839227992155
31927,Mitra Gunarto,(0855) 137-4502,0.0866839227992155
31768,Puji Widiastuti,0823617518,0.0866839227992155
31558,Cager Napitupulu,+62 (013) 230 4178,0.0866839227992155
32984,Hilda Lazuardi,(0999) 099-5103,0.0866296415799374
33017,Oliva Nashiruddin,+62 (45) 373-3617,0.0866296415799374
31178,"R.M. Langgeng Suryono, S.H.",+62-0284-219-8383,0.08661155135771487
31174,"Paulin Wacana, S.E.",+62-34-298-1641,0.08661155135771487
31220,Vanesa Saragih,+62-0552-932-5781,0.08661155135771487
34584,Ade Simbolon,+62 (049) 469 6760,0.08659678219573314
33449,"Prabawa Astuti, M.Farm",+62 (307) 245 5365,0.08653566550525954
35966,"Ian Yuliarti, S.I.Kom",+62 (86) 698 3317,0.08653212742582511
35548,Wardaya Sinaga,086 415 2422,0.08653212742582511
34313,Indah Tamba,+62 (069) 123 2952,0.08653107762518047
34538,Uli Purwanti,+62 (320) 980-3898,0.08653107762518047
34663,H. Karja Hidayat,+62 (096) 374-1968,0.08653107762518047
34512,Jelita Putra,0814860919,0.08653107762518047
35247,"Garang Safitri, S.IP",+62 (884) 486-0062,0.08652053026622547
35351,"Tiara Rahayu, S.I.Kom",+62 (32) 650 6592,0.08652053026622547
35252,Suci Winarsih,(002) 385 0619,0.08652053026622547
31252,"H. Eja Suartini, S.Kom",+62 (0297) 389 8220,0.08647119922587826
30755,R.A. Ratih Halimah,+62 (024) 146-6600,0.08646803855566564
30981,Gamanto Wahyuni,+62-045-617-4457,0.08646803855566564
30909,Irnanto Kurniawan,(000) 416-2728,0.08646803855566564
30945,T. Dadi Pratiwi,(0309) 200 5046,0.08646803855566564
30757,"Mursita Pradana, S.I.Kom",+62 (0274) 961 2158,0.08646803855566564
30658,Yuliana Suwarno,(0147) 067-7474,0.08646520461820163
33123,"Dalima Irawan, S.Sos",(091) 191-8377,0.08645141103437806
33787,"Dr. Ciaobella Firmansyah, S.Ked",+62 (021) 308-5600,0.08645083229812797
33894,Tgk. Rafid Simanjuntak,+62 (002) 962-8834,0.08645083229812797
34179,"Wulan Megantara, S.T.",+62-065-282-5126,0.08645083229812797
32483,Gatra Rajasa,+62 (057) 393-6458,0.08644037909720387
35227,Tgk. Jayeng Uyainah,+62 (026) 935 9628,0.08643170265061714
35794,"Cindy Melani, S.E.I",+62 (0096) 515-0694,0.08639204139558959
35680,Eva Mayasari,+62-438-707-9011,0.08639204139558959
30493,Radika Januar,(084) 335-3976,0.08636684196547975
34849,Azalea Maheswara,+62-0452-863-7066,0.086317292518728
34973,R.A. Karen Purwanti,+62 (005) 697-6166,0.086317292518728
31281,"Hj. Maimunah Suartini, S.E.I",+62 (065) 795-3468,0.08629914414256615
31782,Mitra Sihombing,+62-002-080-6666,0.08628264024373025
31608,Cemplunk Natsir,+62 (20) 689-8146,0.08628264024373025
33261,"R. Ivan Rajasa, S.Ked",(050) 912-2730,0.08628264024373025
35894,Daru Natsir,+62 (0648) 255-8724,0.08624444011321472
32585,Yono Sirait,(050) 904 0543,0.08619197043242204
31081,Ina Prasetyo,+62 (0714) 075-5046,0.08613206746748658
31472,Latika Sihombing,+62 (078) 385 1945,0.08613206746748658
31285,"Ir. Eko Lazuardi, S.Kom",+62-069-555-0822,0.08613206746748658
31286,Kawaca Wahyudin,080 608 4890,0.08613206746748658
31332,Salman Sitorus,(0719) 708-7875,0.08613206746748658
31432,"Aisyah Maulana, S.Pd",+62 (728) 991 8425,0.08613206746748658
31300,"Wani Waluyo, S.Psi",+62-17-437-6831,0.08613206746748658
31221,Raditya Budiyanto,+62 (379) 402 7780,0.08613206746748658
31154,Carla Mangunsong,+62 (024) 165-3358,0.08613206746748658
31217,Paiman Sihombing,+62-27-482-9544,0.08613206746748658
31394,"Drs. Dina Wijaya, S.I.Kom",+62 (85) 068-4697,0.08613206746748658
17225,"R.A. Betania Pratiwi, S.Psi",081 014 0346,0.0860856593579722
31610,"Puti Ulya Halimah, S.Farm",(092) 030-4389,0.08608272408230833
33162,Karen Haryanti,0883592511,0.08608037492694097
30739,Ajimin Hakim,+62-0337-266-0611,0.08606925393594837
35298,Farah Prakasa,(028) 846-9340,0.08605796886972039
30585,Ir. Muhammad Puspasari,+62 (041) 326-6263,0.08604298391701706
32972,Among Safitri,+62 (94) 772 7282,0.08602324631388449
33046,Pranawa Purwanti,+62 (076) 187 3547,0.08602324631388449
31201,"Puji Utama, S.IP",+62 (047) 589 4252,0.0859924191775772
31325,Dr. Yuni Kurniawan,+62 (940) 963 4959,0.0859924191775772
34597,Diah Haryanti,082 971 8087,0.08599059528600388
31441,"Setya Safitri, S.I.Kom",+62-0852-907-9027,0.08596417058848566
33351,Nadine Wasita,+62-091-072-7068,0.08594839299338823
33165,"R. Bagya Rahayu, S.E.",+62 (644) 457-7148,0.08594839299338823
31906,"H. Edi Handayani, M.Farm",+62 (76) 779 8637,0.08594839299338823
31647,"Asman Megantara, S.E.I",0827146516,0.08594839299338823
33277,KH. Salman Hassanah,+62 (838) 563 3741,0.08594839299338823
31728,Intan Mahendra,+62 (0131) 464-6768,0.08594839299338823
32373,Ir. Bahuwarna Halimah,(0377) 547-4285,0.08594839299338823
32292,Martani Mandasari,+62 (34) 161-5931,0.08594839299338823
32365,Juli Kuswandari,(048) 127 1447,0.08594839299338823
32007,Marsudi Situmorang,(021) 989 1239,0.08594839299338823
33571,"Puti Cici Andriani, M.Farm",+62-225-168-4790,0.08594839299338823
32005,R.A. Belinda Mangunsong,+62 (016) 619-4669,0.08594839299338823
32391,Putu Fujiati,+62 (25) 414-6208,0.08594839299338823
31715,Dagel Setiawan,+62 (328) 816-4242,0.08594839299338823
31937,drg. Gangsar Widodo,(010) 837 4818,0.08594839299338823
31931,Kamaria Pratiwi,+62-050-790-2542,0.08594839299338823
32489,"Tari Nurdiyanti, S.Psi",+62-741-739-9582,0.08594839299338823
31907,Nova Nababan,(0935) 000-4973,0.08594839299338823
31908,Ir. Titi Maryadi,+62-850-633-4675,0.08594839299338823
31821,Puti Dina Rajasa,(0369) 417-9868,0.08594839299338823
31854,"drg. Salman Fujiati, S.H.",(0513) 371-5953,0.08594839299338823
32210,"R. Gambira Kuswandari, S.Kom",(0093) 615 6874,0.08594839299338823
31793,R. Bakianto Hariyah,+62-0752-262-2138,0.08594839299338823
33284,"Ifa Sinaga, S.Farm",+62 (0870) 406 5823,0.08594839299338823
33329,Jarwi Irawan,+62-760-595-3784,0.08594839299338823
31938,Kartika Sitompul,+62-18-242-6753,0.08594839299338823
33398,"Drajat Simbolon, S.I.Kom",+62-81-609-4400,0.08594839299338823
33151,"Sutan Adikara Narpati, M.Kom.",+62 (648) 468 7904,0.08594839299338823
33169,Bagus Kurniawan,+62 (790) 298-2933,0.08594839299338823
33175,Bahuwirya Haryanti,+62 (654) 993-4859,0.08594839299338823
32047,Novi Susanti,+62 (0297) 906 7408,0.08594839299338823
32164,Karen Wulandari,084 774 8641,0.08594839299338823
33228,"Tgk. Usyi Hutapea, S.Kom",+62 (06) 924-0301,0.08594839299338823
32444,Yahya Sihombing,+62 (093) 528-6639,0.08594839299338823
33293,Ade Budiyanto,+62-891-355-3038,0.08594839299338823
31785,"Salwa Gunawan, S.Kom",(096) 699 2799,0.08594839299338823
31767,Kasiyah Utama,+62 (001) 621 8217,0.08594839299338823
30858,"Tgk. Usyi Marbun, S.T.",+62 (089) 265-2894,0.08591408956219565
33796,Irma Hutapea,(0446) 538 9903,0.08590937261506525
33116,Diana Prasetyo,+62-51-603-2772,0.08589658930546046
33096,Cut Betania Prasasta,+62 (0927) 747 1480,0.08589658930546046
33181,Rudi Prasetyo,+62 (0913) 392 9628,0.08589658930546046
34285,Putri Salahudin,(0564) 938-1505,0.08588997373493121
31459,Wira Damanik,+62-0128-398-0733,0.08588873310644828
35082,Wage Pudjiastuti,+62 (19) 468-4660,0.08587781720880075
35242,"Hj. Wani Anggriawan, M.Ak",(0531) 060 2015,0.08587781720880075
34832,"Cakrawala Maryadi, S.H.",(0953) 002-9984,0.08587781720880075
27373,Dimaz Sihotang,+62 (644) 531-8670,0.08586816636169516
30622,Yance Salahudin,(012) 682 3987,0.08583142684618043
32410,Septi Melani,+62-86-761-7151,0.08581059310630824
31754,"R.M. Maras Mayasari, M.M.",+62-0688-030-4196,0.08580901453790389
31745,Kamila Dongoran,+62-021-006-1449,0.08580901453790389
31765,Carub Yolanda,(0247) 179-3815,0.08580901453790389
33493,Danu Nurdiyanti,+62 (018) 456 8069,0.08580901453790389
33362,Suci Prayoga,+62 (018) 934-8196,0.08580901453790389
33544,Purwa Hidayat,+62-077-824-5718,0.08580901453790389
33139,Kartika Yulianti,(0839) 908 9674,0.08580901453790389
32192,Puti Laila Permadi,+62 (0038) 514 5807,0.08580901453790389
33547,Lukman Suwarno,+62 (393) 529 7237,0.08580901453790389
32093,"R.A. Cinta Aryani, M.Kom.",+62 (0841) 464 5996,0.08580901453790389
31648,"Ir. Lala Simbolon, M.Ak",+62 (0166) 091 4945,0.08580901453790389
33564,"Jarwa Halimah, S.Psi",+62 (0174) 109 6570,0.08580901453790389
33558,R.M. Umaya Yulianti,089 363 2475,0.08580901453790389
32167,Tri Waluyo,+62 (644) 372 8654,0.08580901453790389
33526,drg. Pia Budiyanto,+62-000-308-5739,0.08580901453790389
32340,Shakila Nugroho,+62 (0915) 479 5609,0.08580901453790389
32105,Puti Elma Agustina,+62 (42) 552 1966,0.08580901453790389
