customer_id,nama,no_telp,skor_probabilitas
38192,R.A. Ifa Waluyo,+62 (0077) 868 4404,0.3663442680197548
38184,Amalia Hartati,+62 (0277) 932-2155,0.3663442680197548
39150,"Luluh Laksita, S.H.",+62 (043) 027-2033,0.36631960841452216
36983,"Drs. Kiandra Lazuardi, S.Farm",+62 (049) 103-1718,0.3662827282911534
37093,Mursita Prasasta,+62 (58) 050 1213,0.3662827282911534
27867,"Rina Prabowo, S.I.Kom",+62 (131) 146-2774,0.36591373711805486
38747,Naradi Maheswara,087 029 8506,0.36582908456032065
40591,Kala Yulianti,+62-014-851-5315,0.36568521139998966
40390,Langgeng Mansur,+62 (041) 971 6538,0.3656526319879041
38946,Agus Permadi,+62 (087) 009 3215,0.36561556963873226
38513,"Prabowo Rahayu, M.M.",+62 (87) 635-9730,0.36561162852061146
27917,Karman Santoso,0800691022,0.3655928660976828
36786,Putri Widiastuti,+62-0732-299-7454,0.3655733789691874
36407,Bagya Lailasari,+62-251-057-9236,0.3655362445152021
36795,"Cayadi Palastri, M.Farm",(0007) 497-8230,0.36546660124162456
36812,Ira Astuti,+62 (0545) 295 8730,0.36546660124162456
36789,Kamaria Hardiansyah,+62 (060) 042-7312,0.36546660124162456
38313,Nurul Tamba,+62-008-951-4356,0.36524975587194086
30580,"Hairyanto Prasetyo, M.TI.",+62-17-492-8424,0.36504903803804206
38136,Hamzah Anggraini,+62 (033) 979 8022,0.3650418198602988
36572,Mahdi Suryatmi,+62 (97) 399 7719,0.36499711597986245
36544,Kayla Tampubolon,(052) 897 7103,0.36499711597986245
36575,"Dr. Danang Kusmawati, M.TI.",0842036115,0.36499711597986245
36577,Tgk. Zahra Adriansyah,+62 (17) 267 0013,0.36499711597986245
36479,Baktianto Usada,+62 (068) 327 4244,0.36499711597986245
37075,Daliman Suwarno,+62 (099) 934-4052,0.36486786882128036
36772,R. Cengkal Santoso,+62 (066) 166-3599,0.36484573144906945
38257,Drs. Zulfa Nasyiah,+62 (0723) 231 6511,0.36478352705383454
38346,"Drs. Prasetya Hardiansyah, M.TI.",+62-013-546-2652,0.36478352705383454
36447,Martaka Oktaviani,+62 (179) 692 7413,0.3647355065934463
37952,"Hardana Pudjiastuti, S.Psi",(0908) 319-8210,0.3646825912997305
37951,Kezia Winarno,085 896 6739,0.3646825912997305
37822,Nabila Tarihoran,+62-205-423-0371,0.3646365873117609
36936,Saadat Laksita,(050) 832-6773,0.36454165462692323
29278,Salimah Andriani,0845458877,0.36452784600979354
38361,"drg. Cemplunk Wastuti, M.Ak",+62 (029) 042-0132,0.3645176675769787
38386,Sutan Prasetya Halim,+62 (038) 289 6931,0.3645176675769787
30429,"Puti Jamalia Hakim, S.IP",(0148) 858 0907,0.3644911251780457
36991,Laila Melani,+62 (967) 074 3812,0.36440184762118866
37039,"Jaiman Suartini, S.T.",(0743) 421 2668,0.36440184762118866
37110,Ir. Prabawa Marbun,+62-090-996-7559,0.36440184762118866
38069,"Lala Saefullah, S.E.I",+62 (009) 122 3135,0.3642269303154284
37560,Prayogo Laksita,+62 (03) 974-2451,0.3642192280262754
37501,T. Balidin Laksmiwati,+62 (544) 015-9460,0.3642192280262754
37574,Makara Hariyah,+62 (0885) 874-6802,0.3642192280262754
37569,Yono Suryono,+62 (0259) 633-3790,0.3642192280262754
37852,Sakura Nasyiah,+62 (067) 327-5992,0.3642192280262754
37189,Cut Gasti Permata,(0430) 240 9459,0.3642192280262754
37228,"Tgk. Balangga Hartati, M.TI.",+62 (48) 132 5239,0.3642192280262754
37751,Victoria Saptono,+62 (0097) 979 6655,0.3642192280262754
27786,drg. Dalima Hakim,+62 (222) 507 4681,0.36417832725405525
27920,Dimas Prasetya,0832157232,0.36371349474812237
27932,Ida Utama,+62-272-696-8084,0.36371349474812237
36507,Elon Wahyuni,(0856) 947 5068,0.36368801813771257
36508,Ulva Aryani,+62 (0408) 412 8974,0.36368801813771257
36853,Violet Putra,+62 (0573) 409 2679,0.3636019361723746
36308,Sakura Dabukke,+62-115-876-3090,0.36358750697479214
36837,"R.M. Dadap Dongoran, S.Pd",+62 (022) 328-9302,0.36358750697479214
36800,"Drs. Gamani Pratiwi, S.Kom",(096) 786-1411,0.36358750697479214
36297,Dr. Tania Sudiati,(080) 678 5253,0.36358750697479214
38392,Vicky Mansur,+62 (0788) 955-4714,0.36346236337526494
29609,Saiful Farida,+62-59-460-9999,0.3634387110858347
39459,"Dinda Halimah, S.E.",+62 (044) 058-5981,0.3634084248193466
38308,Eja Maryadi,+62-096-340-9506,0.36337113806438387
38259,"Putri Gunawan, S.Kom",+62-0660-990-3021,0.36337113806438387
39510,"Sutan Kadir Saputra, M.Kom.",+62-539-998-6064,0.3632385697100716
37206,Harimurti Sitorus,+62 (793) 149 9308,0.363140622870758
38167,"Yance Hartati, S.I.Kom",+62-643-460-4573,0.3630222746701177
36995,Cakrabuana Yulianti,+62-04-314-8083,0.3629900919562842
37024,"Gabriella Narpati, M.M.",(035) 068-9875,0.3629900919562842
37020,Mursinin Zulkarnain,+62 (044) 552-6916,0.3629900919562842
36997,"Tgk. Mulya Mangunsong, M.Kom.",+62 (715) 556 4105,0.3629900919562842
38042,"Saka Kurniawan, M.Ak",+62 (590) 406-4741,0.3629140307269486
38059,Wahyu Pranowo,(029) 299 2076,0.3629140307269486
36463,Rafi Mandasari,+62 (67) 181-1024,0.3628580217498607
36661,Sutan Jaka Kusumo,+62 (82) 457 9775,0.3628580217498607
36663,Prayoga Budiman,+62 (076) 975 3244,0.3628580217498607
36353,Salwa Januar,+62 (052) 041-8052,0.3628580217498607
36402,"dr. Cakrawangsa Purnawati, M.Ak",+62 (11) 733 3942,0.3628580217498607
36434,"Violet Mansur, M.TI.",+62-018-007-4194,0.3628580217498607
36405,T. Danu Utama,(091) 293 6654,0.3628580217498607
36696,Edi Najmudin,(045) 240-7304,0.3628580217498607
38013,Ibrani Narpati,0846273903,0.362850406241971
36486,"Ridwan Siregar, S.E.I",(005) 579-3806,0.36283822780493624
36525,"Tina Nashiruddin, S.T.",(084) 622-6233,0.36283822780493624
36569,Azalea Habibi,(0640) 431 3073,0.36283822780493624
36505,"Ir. Siska Jailani, M.M.",(081) 904 7286,0.36283822780493624
36552,"dr. Fitria Haryanto, S.I.Kom",0876266776,0.36283822780493624
36550,Vero Halim,+62 (315) 283 8621,0.36283822780493624
36546,Ani Damanik,+62 (12) 526 0514,0.36283822780493624
36516,Caturangga Rahayu,+62 (0074) 041 1946,0.36283822780493624
36488,"Aris Nainggolan, M.Pd",+62 (090) 058 6245,0.36283822780493624
37229,Setya Hidayanto,(0187) 263 7905,0.3628077760110055
37139,Oman Fujiati,+62 (31) 157-2990,0.3628077760110055
37540,Bakianto Natsir,+62 (007) 850-4553,0.3628077760110055
37748,Setya Hardiansyah,+62 (0400) 900 1720,0.3628077760110055
37750,"R. Garan Permadi, S.Pt",+62 (099) 614-9832,0.3628077760110055
39059,"Candrakanta Fujiati, S.E.I",(0951) 200 1872,0.36278538131284854
29973,Jane Waskita,+62 (353) 290-0068,0.3627611261895639
28218,Artawan Yuniar,+62 (291) 765 7876,0.362734105955653
36582,drg. Prasetya Nurdiyanti,+62-390-344-0099,0.36254570713478046
37515,"Dt. Leo Wibisono, M.TI.",+62 (009) 405-8198,0.362342884919051
37728,"drg. Dewi Sinaga, S.Farm",+62 (115) 523-1595,0.362342884919051
37854,Maria Saptono,+62 (271) 554-4640,0.362342884919051
37723,"R.A. Tania Puspita, S.Farm",+62-0641-290-0465,0.362342884919051
37824,Nadine Haryanti,(049) 437 9081,0.362342884919051
37514,Jasmin Pertiwi,+62 (71) 861-3621,0.362342884919051
38600,"dr. Wisnu Hastuti, S.I.Kom",+62 (92) 896-8647,0.3623225178361073
38200,Purwa Susanti,+62-009-934-1222,0.3622766260119557
38234,Maya Kusumo,+62 (48) 088 2040,0.3622766260119557
39583,Prabawa Lestari,(042) 505-2974,0.3622431293221557
38968,"Winda Tamba, S.Gz",+62 (054) 538-8459,0.3622172724278973
37152,Asirwada Firgantoro,+62 (0838) 226-0529,0.362203731665515
38572,Iriana Suartini,+62 (41) 985 4036,0.362115451396592
40545,Artawan Prayoga,+62 (44) 986 3284,0.3619851900076382
40357,Mala Utami,+62-060-689-1531,0.3619851900076382
36571,Radit Mayasari,087 401 1499,0.36198235163947307
41029,R. Yance Halimah,+62 (68) 511 7812,0.3616933445928856
27872,"R.M. Najam Riyanti, S.T.",(066) 309-1140,0.3616228230994749
38098,Olivia Andriani,(0279) 280 5735,0.36144124314955767
36746,"Dr. Viman Prastuti, M.TI.",+62 (0997) 512-0165,0.3614291711428655
37903,Danuja Sirait,+62-054-704-8672,0.36120682872479665
38479,"Tiara Prastuti, S.I.Kom",082 526 9850,0.36120611709527034
38478,Queen Rajata,+62-073-655-7401,0.36120611709527034
38468,Sakti Siregar,0830518397,0.36120611709527034
27762,Ade Wijayanti,(0094) 098 4113,0.36100260350811386
37720,Jaiman Santoso,+62-037-751-3169,0.36093457629072856
37220,Jane Laksita,(0879) 919-6583,0.36093457629072856
38188,"Dr. Wani Prasetya, S.Sos",080 975 9437,0.3608684291686237
38160,Latika Dabukke,(0729) 031-7104,0.3608684291686237
38155,Gawati Suryono,+62-05-068-5801,0.3608684291686237
38343,Restu Hastuti,+62 (074) 456-4280,0.36078330822646054
40316,Karman Hutapea,+62 (025) 059 1180,0.3607679687704817
38655,Carla Sihombing,+62 (41) 644 2070,0.3607171397368325
36682,"Ratna Maryati, S.E.",+62 (0314) 678 2727,0.3607045989255163
36687,Puti Latika Winarno,+62 (034) 341-4624,0.3607045989255163
36389,"Darmanto Budiyanto, S.T.",+62 (796) 794 2504,0.3607045989255163
36380,Ir. Amalia Lestari,+62 (69) 579 8930,0.3607045989255163
36725,Radit Natsir,+62-0470-119-1891,0.3607045989255163
38668,Vera Dabukke,+62 (0992) 104 6877,0.3606337731639766
40350,Zizi Rahimah,+62 (044) 458 2782,0.3605398646103324
36305,Hendra Mustofa,+62 (0728) 840 5063,0.3603975868331576
36820,Cecep Mardhiyah,(084) 480-1226,0.3603975868331576
36240,Raihan Handayani,+62 (0508) 154-1479,0.3603975868331576
36225,Dr. Usyi Saefullah,+62 (040) 276 2241,0.3603975868331576
36838,Vanya Mangunsong,(0098) 811 3411,0.3603975868331576
36296,Ir. Putri Safitri,+62 (774) 258 3965,0.3603975868331576
37946,drg. Asmianto Nurdiyanti,+62 (11) 048-3396,0.36036291342806415
29646,Laras Sirait,(0272) 916 2472,0.3602657825173665
29803,Laras Wahyuni,+62 (245) 608-3723,0.3602657825173665
29401,Mila Hidayanto,(056) 638 6159,0.3602657825173665
29407,drg. Paulin Hartati,+62-056-004-0812,0.3602657825173665
36310,Edi Saptono,(0227) 587 5285,0.3602276016317561
36273,Dirja Yolanda,088 425 1999,0.3602276016317561
27849,"Rudi Prasetyo, M.TI.",+62 (62) 548 3223,0.360204616115835
40815,Hartaka Dongoran,083 951 3191,0.36019876472899204
37880,"Hj. Violet Waskita, S.Kom",(0772) 339 9704,0.3599213460764714
36579,Baktiadi Mangunsong,+62-0585-649-2635,0.35987696720690215
36938,H. Kayun Wasita,+62 (0442) 834 1031,0.35987696720690215
36648,Kartika Damanik,+62 (070) 540 1798,0.35987696720690215
36618,Patricia Sudiati,+62 (0077) 869-2207,0.35987696720690215
36849,R. Gandi Nasyidah,+62-0708-320-6365,0.35987696720690215
40720,Drs. Adiarja Melani,(073) 529-7767,0.35983227655373434
27798,Pranawa Halimah,(0991) 757 2449,0.3597358101022701
27746,Ir. Kamal Mahendra,+62-358-706-8045,0.3597358101022701
36338,Hasna Mardhiyah,+62 (073) 493 8669,0.3596708846717726
36385,"R.A. Latika Anggraini, S.Pt",+62-559-432-5121,0.3596708846717726
36365,"Mustofa Kusmawati, S.Gz",+62 (068) 733-0061,0.3596708846717726
37891,Eli Widiastuti,+62 (651) 346-5578,0.3593372333985712
38118,Uli Sihombing,+62 (087) 279 1799,0.3593372333985712
37949,Wirda Hariyah,+62 (77) 209 3640,0.3593372333985712
37937,Zaenab Sitorus,+62 (93) 411 3264,0.3593372333985712
37888,Nurul Hasanah,(045) 774 3473,0.3593372333985712
38120,"dr. Bahuwirya Budiman, S.Pt",+62 (86) 655 6074,0.3592813048353318
38072,Hj. Fitria Winarsih,+62 (72) 223 5990,0.3592813048353318
36815,Zelaya Sirait,+62-23-275-7241,0.3590023361126346
38149,Oni Pratama,+62-34-022-0460,0.35894682781007486
37911,Elma Ramadan,082 085 3049,0.35894682781007486
37914,Luthfi Utami,+62 (31) 782 4811,0.35894682781007486
38107,Uda Mahendra,+62 (25) 346-1652,0.35859489271014133
37966,Ophelia Nurdiyanti,+62-0818-705-1487,0.35859489271014133
36830,"Queen Uwais, S.IP",+62-41-818-8768,0.35852982921300197
36807,drg. Putri Maryati,+62 (0557) 423-7967,0.35852982921300197
36810,"dr. Nyana Winarsih, S.Pd",+62-20-643-1485,0.35852982921300197
36243,Citra Susanti,+62-64-835-6207,0.35852982921300197
36314,Zaenab Uyainah,+62 (0109) 344-8131,0.35852982921300197
36234,Shania Wibisono,+62-0959-182-3006,0.35852982921300197
36289,"Yuni Budiman, S.Gz",+62-33-180-5172,0.35852982921300197
36251,"dr. Raditya Wacana, S.H.",+62 (0139) 216-2607,0.35852982921300197
30390,Dr. Dadi Marbun,+62 (094) 899-6658,0.35851430057604705
40748,Cut Fitria Safitri,+62 (545) 860-0888,0.35846857096483437
27876,Dr. Zulaikha Hassanah,+62 (080) 093-4070,0.35845682058557937
27874,Dr. Martaka Manullang,(009) 224 1857,0.35845682058557937
38609,"Cut Silvia Mahendra, M.Ak",+62 (024) 463 5862,0.3584536847586658
38878,Hilda Fujiati,+62 (94) 003 2510,0.35833271132317057
40102,Almira Hassanah,(0377) 091-1787,0.35823959477689893
36325,Cinta Kurniawan,(066) 395-6144,0.35821589192998515
37958,Halima Handayani,+62 (55) 207 6828,0.3582084694752095
38007,drg. Ulva Haryanti,0875954591,0.3582084694752095
38096,R. Sakura Maheswara,083 339 1291,0.35820484270493924
38147,"H. Estiawan Saputra, S.Ked",(0273) 415-5520,0.35820484270493924
38095,R.A. Suci Utami,+62-0188-603-4346,0.35820484270493924
40548,Hadi Suwarno,+62-76-944-2096,0.3580783504532002
33789,Jessica Maulana,(0669) 695-7600,0.35802703363615557
36396,Shakila Wahyuni,+62 (908) 736 6790,0.35780478634175594
36386,"dr. Ami Siregar, M.Kom.",+62 (0390) 332 5461,0.35780478634175594
36441,"Jasmani Wastuti, S.Psi",+62 (93) 197 5913,0.35780478634175594
36362,Michelle Sihombing,+62 (360) 536-1012,0.35780478634175594
36349,Dr. Lidya Tamba,0883623769,0.35780478634175594
36350,Ade Rajasa,+62 (135) 958-8185,0.35780478634175594
36352,Puti Padmi Firgantoro,+62 (0656) 726-6366,0.35780478634175594
36328,"Tania Mardhiyah, M.Ak",(044) 817-2581,0.35780478634175594
36331,"Eja Suartini, S.E.I",+62 (30) 639-7124,0.35780478634175594
36711,"Raden Thamrin, S.E.",+62-31-800-9504,0.35780478634175594
36410,Hj. Carla Tampubolon,+62 (025) 637-0692,0.35780478634175594
40095,"Nadia Mustofa, S.Ked",083 081 5204,0.3577760367270553
36513,Victoria Saputra,+62-23-903-0949,0.3577507334096205
36492,Halima Simanjuntak,(0161) 400-1846,0.3577507334096205
36887,Cut Jane Wastuti,+62 (0028) 389 8452,0.35773130273100934
36608,Galur Namaga,+62 (12) 567-1896,0.35773130273100934
36863,Tiara Prasetyo,+62 (468) 205-7486,0.35773130273100934
36890,Jagapati Hutapea,+62-58-555-9440,0.35773130273100934
36598,Wulan Wijayanti,+62 (0353) 057-8593,0.35773130273100934
36929,Chandra Mardhiyah,(0052) 495 5213,0.35773130273100934
36932,"Usyi Irawan, M.Pd",+62-087-757-7312,0.35773130273100934
39503,Hj. Nova Thamrin,+62-250-016-1605,0.3574988376843727
30143,R.M. Bakijan Lazuardi,(020) 047-1123,0.3574722843426622
30397,"Oliva Anggriawan, S.IP",+62-77-757-4485,0.3574722843426622
30127,"Ir. Natalia Pradana, S.Pd",+62-45-424-3841,0.3574722843426622
30254,Sabar Najmudin,+62-74-656-9825,0.3574722843426622
30129,Gilda Natsir,+62-0550-247-1128,0.3574722843426622
30284,Harsana Farida,082 686 2427,0.3574722843426622
30272,Kanda Laksita,+62 (0483) 532-1436,0.3574722843426622
30357,"Ade Yulianti, S.I.Kom",+62-0261-531-1062,0.3574722843426622
36574,dr. Estiono Wibowo,0897310641,0.35743796660593546
38322,"Yosef Thamrin, S.E.I",0861739369,0.35734263681630474
36556,Wulan Mandala,+62 (667) 347 4124,0.35734166873862194
36490,Agnes Hutagalung,+62 (051) 523 3680,0.35734166873862194
38183,Makara Gunarto,+62 (920) 587 3260,0.35727733515079224
37008,"Kamila Pudjiastuti, M.TI.",+62 (27) 993 0402,0.3571981078664091
38058,"Kala Riyanti, S.E.",+62 (0943) 662 6986,0.3571929912612607
37926,Gangsa Laksmiwati,+62 (180) 844 7798,0.3571929912612607
38035,Drs. Nalar Hidayanto,0881994312,0.3571929912612607
38050,Kemal Megantara,0895833748,0.3571929912612607
37897,Puti Syahrini Anggraini,+62-051-030-1711,0.3571929912612607
37892,Ikin Suwarno,080 271 1397,0.3571929912612607
37963,"R.M. Karman Sitompul, S.Gz",087 211 0891,0.3571929912612607
39446,Karna Mangunsong,+62-0769-451-6723,0.35695453940900373
38045,Kasiyah Pratama,+62-66-205-9956,0.3568072383365578
38054,Ratna Januar,(074) 905 2188,0.3568072383365578
38060,Nurul Rajata,(0111) 476 2674,0.3568072383365578
37997,Tgk. Aditya Sihombing,(043) 613 4199,0.3568072383365578
38093,"Drs. Calista Rahimah, M.M.",+62 (303) 679-4891,0.35680361786608283
38018,"Muni Utami, S.Gz",0816521486,0.35680361786608283
38021,Dewi Nugroho,+62 (56) 051-9492,0.35680361786608283
38191,Ikin Habibi,+62-014-260-4802,0.3568026010257115
36642,drg. Umi Hartati,0852778470,0.35670135506794504
37017,"H. Jabal Situmorang, S.H.",+62 (0218) 114-5232,0.3565808931470085
38808,Jarwa Najmudin,(0434) 695-8475,0.3564067951917749
38030,"Cemani Sitompul, M.TI.",+62-085-602-9374,0.3564008826515769
37195,"Ir. Latika Yulianti, M.M.",+62 (089) 941 4009,0.35638811384971175
37186,"Tgk. Ibrahim Hartati, S.H.",+62 (856) 707-1716,0.35638811384971175
37190,"Patricia Pradipta, S.IP",+62 (63) 088 7275,0.35638811384971175
37192,"Violet Maulana, M.Kom.",+62 (423) 064 2965,0.35638811384971175
39701,Hilda Thamrin,+62-0237-357-5771,0.35618491171075417
36754,"Drs. Slamet Sirait, M.Kom.",(064) 772-7789,0.35614360466611217
36764,Dr. Putri Mahendra,+62 (064) 261 6431,0.35614360466611217
39813,Lukita Pudjiastuti,+62 (09) 632 4802,0.35613284402675904
36260,Satya Yuliarti,(068) 302-6200,0.3558410662136668
37685,Rendy Marpaung,+62-79-546-4305,0.35576482135544374
37419,Surya Jailani,+62 (0275) 774-7573,0.35575928444823846
40077,Chelsea Wacana,+62 (0642) 280-3786,0.3557275891940385
40025,Balamantri Ardianto,+62-383-061-4479,0.3557275891940385
36355,"Cut Ratih Samosir, S.T.",+62 (050) 781 3861,0.3556646120986432
36411,drg. Koko Haryanti,+62-99-546-2799,0.3556646120986432
36324,"Bagas Rajasa, S.Gz",(029) 896-2405,0.3556646120986432
36439,Hairyanto Iswahyudi,+62 (171) 275-5231,0.3556646120986432
36459,Ir. Juli Mahendra,+62 (0236) 373 8518,0.3556646120986432
36429,Mulyanto Prasetya,+62 (051) 880 4385,0.3556646120986432
36388,"Maimunah Winarno, S.Ked",+62-047-232-0798,0.3556646120986432
36359,"Drs. Lukman Nuraini, S.Ked",(0103) 198 4844,0.3556646120986432
36653,"Gadang Fujiati, S.Psi",+62 (09) 926-3212,0.3556646120986432
36667,Cakrawala Iswahyudi,+62 (011) 015-8450,0.3556646120986432
36446,Rusman Utami,+62-0406-674-2725,0.3556646120986432
36706,Salimah Yulianti,(010) 542-6995,0.3556646120986432
36700,Puji Damanik,+62 (977) 302-4458,0.3556646120986432
36678,Jelita Prasasta,0823778440,0.3556646120986432
39772,Carla Rajata,(0960) 388 9633,0.3555643134251396
30467,"Puti Cinthia Mangunsong, M.Kom.",+62-593-941-5199,0.3555318624815932
30288,Devi Iswahyudi,+62 (0454) 394 2077,0.35549349490628573
30409,Yani Iswahyudi,+62-834-541-3262,0.35549349490628573
30134,Indra Saputra,086 382 4391,0.35549349490628573
38463,Hani Saragih,+62-089-103-2373,0.35533709025322535
37102,Elvina Agustina,+62-029-270-6580,0.35532261823503813
38026,R. Upik Kusumo,+62 (678) 026 5266,0.35532097616686786
38365,Lukita Purwanti,+62 (050) 016-3265,0.35527639892532187
39307,"Hafshah Jailani, S.Psi",+62-038-767-1948,0.35514714706372924
38719,Uli Samosir,+62 (0126) 942 0858,0.35514518002070333
27794,"Panca Oktaviani, S.I.Kom",+62 (0306) 960 4864,0.35492546559757215
36614,"Alika Anggriawan, M.Kom.",(0061) 827-0053,0.35484212584003183
36609,Almira Hutasoit,+62 (297) 539 5276,0.35484212584003183
36644,"Karja Puspasari, S.Gz",+62-053-887-4020,0.35484212584003183
36859,"Lamar Nainggolan, S.Sos",+62-0218-962-5873,0.35484212584003183
36619,Asirwanda Zulkarnain,+62 (075) 564-6331,0.35484212584003183
36635,"Shakila Dabukke, M.Pd",(0511) 527 8713,0.35484212584003183
36704,Purwanto Sinaga,+62 (025) 855 6942,0.3548162343092828
29348,Bajragin Hartati,(0920) 306 1246,0.35477750798898017
36797,dr. Oliva Zulaika,(076) 756-2528,0.354664920288207
36487,Kusuma Puspita,086 600 3510,0.35459438789937886
38350,Drs. Reza Usamah,+62 (627) 201 6921,0.35451597551997
36264,Lamar Dabukke,082 778 4319,0.35446731609696086
36499,Yulia Nashiruddin,+62 (0768) 821 5297,0.3544539020141213
30117,Vanya Astuti,+62 (031) 532-8857,0.354352646347941
36752,Ajiono Wahyudin,+62-767-689-4548,0.35428568152715506
36485,Upik Maryati,+62 (56) 851 5360,0.35418694197480327
38189,"Jessica Irawan, S.Gz",+62 (037) 111-3767,0.35417088410267156
38169,Hj. Genta Hutapea,085 893 3097,0.354142914033107
38390,Rama Ardianto,+62-014-376-1848,0.35401131382047435
38391,Sutan Artawan Tarihoran,+62-12-844-3966,0.35401131382047435
38344,"Yuliana Wacana, S.E.I",+62-66-568-9540,0.35386210050897504
29510,Caraka Sihombing,+62 (26) 265-8528,0.3538527032744958
37407,"Dimas Hastuti, M.Ak",(000) 309 7572,0.35383660449574295
36478,Raden Kurniawan,+62-048-136-6292,0.35378136845283314
38779,Laila Gunawan,+62 (0615) 886 6579,0.3537261341929273
38721,Rahman Widiastuti,+62 (29) 528-0704,0.3536720180253947
37033,Gina Fujiati,085 457 4629,0.35359335310533657
39257,Cinta Saefullah,+62-039-211-2106,0.35346299521955227
27896,drg. Ibun Namaga,+62 (10) 777 2194,0.3534105844901512
40519,Karimah Dongoran,+62 (239) 373-7110,0.35338685483161114
37065,dr. Ade Mansur,+62 (0628) 960-3330,0.3532105237849329
37639,Drs. Aris Sirait,+62-054-392-6682,0.3531585838304885
27900,"Cut Zelaya Wasita, M.Pd",081 927 1669,0.35315174284333367
30119,"Drs. Ika Marbun, S.E.I",(068) 725-7588,0.3528929835204328
37441,Respati Sitorus,+62-0362-131-3617,0.3528688864914504
38187,"Elvina Rahayu, S.Ked",+62 (80) 861-4845,0.35277676545447967
37941,"Tgk. Wisnu Yolanda, S.H.",+62-867-192-8585,0.3527219663892796
38039,Salwa Ardianto,+62-242-095-9379,0.3527219663892796
36931,Iriana Sitorus,+62 (0146) 926 3963,0.3527099397115138
36928,Agnes Anggraini,+62-234-127-0138,0.3527099397115138
36927,Salwa Kuswandari,(062) 057 0755,0.3527099397115138
36586,dr. Vanya Nasyidah,+62-698-636-7967,0.3527099397115138
36581,Raina Narpati,+62 (006) 137-8996,0.3527099397115138
36857,Niyaga Wijaya,088 906 0040,0.3527099397115138
36867,Hesti Hassanah,+62 (062) 499 0347,0.3527099397115138
36630,Yessi Purnawati,+62 (048) 493-3804,0.3527099397115138
36594,Alika Halimah,(038) 561 9929,0.3527099397115138
36638,"Drs. Kusuma Handayani, S.E.I",(0841) 348-5790,0.3527099397115138
36886,"Dr. Indah Palastri, M.M.",+62 (590) 853-1344,0.3527099397115138
36854,Suci Wahyudin,+62 (941) 992-0079,0.3527099397115138
30523,Marsudi Tampubolon,+62 (0078) 707 2763,0.352651104271324
38583,Niyaga Habibi,(0229) 561-2935,0.352649907987699
38309,"Usyi Suryono, S.T.",+62 (094) 497 9726,0.3525988412655474
27772,Indah Yuliarti,+62 (092) 261-4988,0.35258491250811563
37157,"dr. Ulva Sitorus, M.Kom.",+62 (642) 496 3304,0.35244308359616416
37451,"drg. Dian Situmorang, S.E.I",(0697) 375 9628,0.3524096872749403
37429,Jessica Wijayanti,(0185) 305 1621,0.3524096872749403
37430,Oni Winarsih,+62-0787-144-4375,0.3524096872749403
37431,Suci Sitompul,+62 (975) 041-3535,0.3524096872749403
37401,Hasta Melani,+62-0241-888-1890,0.3524096872749403
36376,R. Usman Hakim,(080) 269-0028,0.3523423122388128
36712,"drg. Kiandra Yulianti, S.E.I",(082) 590-2659,0.3523423122388128
36484,"Olivia Melani, S.IP",+62 (034) 173-3818,0.3523227747229585
38835,"T. Taswir Permadi, S.T.",0805140675,0.3522876609009196
37491,"drg. Indah Prakasa, S.Gz",+62-07-038-2740,0.35208336797594747
30472,Karen Lestari,+62 (779) 444-3225,0.35198012624457586
40804,Mariadi Farida,+62-23-841-9276,0.3518595015881744
40806,Cindy Mahendra,+62-049-277-9661,0.3518595015881744
40285,Luwes Yuniar,+62 (31) 400 0498,0.35179299958820726
27792,"Vanya Simbolon, S.H.",+62-531-831-1367,0.35176681373646995
37318,Yunita Maryadi,+62 (683) 704-3618,0.35176627952263345
38294,Dimas Haryanto,(0475) 375-7944,0.35173513029937387
38220,"Puti Kasiyah Sudiati, S.Psi",+62 (062) 627 9624,0.35173513029937387
38574,Dina Habibi,0872625709,0.35170831925024915
37986,"Ibrani Agustina, M.Kom.",+62-273-421-8069,0.35162658135436387
35999,"Hj. Maimunah Hidayanto, S.E.",(0246) 577 4620,0.35155929829362975
40647,Candra Safitri,+62-749-296-1816,0.3514999444560906
38286,Ihsan Hartati,+62 (0974) 873 9524,0.351474604416694
37073,"Cut Citra Maheswara, S.Pt",+62 (811) 352 0094,0.3513595518302617
37950,Nardi Salahudin,+62 (0391) 664 2460,0.35133044847736916
37960,Kayla Mandasari,+62 (0461) 368 3945,0.35133044847736916
37902,Sabar Agustina,+62-069-574-8504,0.35133044847736916
37904,"Ami Hardiansyah, S.Pd",(045) 180-3426,0.35133044847736916
40091,"dr. Fitriani Narpati, M.Farm",+62-300-007-0259,0.3512783255411952
37382,Sakura Najmudin,(042) 467 4142,0.35101873323480604
37385,Aisyah Nasyiah,+62 (056) 284 3585,0.35101873323480604
37151,"R. Daruna Wastuti, S.T.",+62 (774) 286 6621,0.35101873323480604
38298,Siti Haryanto,+62-085-956-4089,0.35099989026173745
38870,Septi Mardhiyah,(0580) 549-4646,0.35082938872305197
38664,"Dartono Pratiwi, S.IP",+62-018-816-8520,0.35080393920624287
37045,dr. Kardi Sihombing,+62 (52) 672 3918,0.35062467224939475
37062,Drs. Rina Rajasa,+62 (0422) 418 9821,0.35062467224939475
39179,"Drs. Cornelia Nurdiyanti, S.Sos",+62-0846-750-1725,0.35057491012521125
36553,Ellis Fujiati,(019) 563 3751,0.3505693907863632
36545,Sutan Dadi Haryanto,+62-769-786-6512,0.35053775804775555
30609,Nurul Hassanah,(0767) 375-2817,0.35052493059860246
